sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
250,700,9538,501,39,8.687259889938739,0.2227502535881728
173,350,9538,1968,114,12.14647180580819,0.10654799829656307
224,500,9538,2133,110,16.250804559108754,0.14773458690098867
186,700,9538,458,40,13.541897998708846,0.3385474499677211
236,800,9538,1414,87,11.810200007088262,0.1357494253688306
160,750,9538,1224,101,15.826917388548488,0.15670215236186621
211,250,9538,869,90,18.627093559606323,0.20696770621784802
250,750,9538,528,41,10.987860633769511,0.2679966008236466
147,850,9538,3005,116,15.8348428707456,0.13650726612711725
199,400,9538,888,83,14.925499697153237,0.1798252975560631
136,50,9538,295,62,12.26568005637773,0.197833549296415
186,750,9538,458,45,14.611590972415714,0.3247020216092381
173,400,9538,2230,114,12.082756274752775,0.10598909012941031
224,550,9538,2229,110,13.908825217306106,0.12644386561187368
160,800,9538,1231,125,14.407174299540792,0.11525739439632633
236,850,9538,1493,83,12.357037924018915,0.1488799749881797
250,800,9538,560,40,10.966568750874249,0.2741642187718562
211,300,9538,932,92,23.48648064027688,0.25528783304648783
136,100,9538,589,76,13.02011634452993,0.17131732032276223
199,450,9538,920,83,12.275562001450327,0.1478983373668714
186,800,9538,458,46,18.54021566201167,0.40304816656547104
147,900,9538,3075,121,17.90719365193595,0.1479933359664128
250,850,9538,585,44,10.89853826311264,0.24769405143437817
160,850,9538,1231,112,15.92719380301231,0.14220708752689562
211,350,9538,970,102,20.293762401863518,0.19895845492023057
224,600,9538,2300,113,14.440925966368205,0.12779580501210802
173,450,9538,2491,116,11.725908344466974,0.10108541676264633
236,900,9538,1568,81,13.110423821001218,0.1618570842098916
199,500,9538,942,70,13.664367108099785,0.1952052444014255
136,150,9538,866,86,13.639531500072748,0.158599203489218
186,850,9538,458,40,17.80679117147708,0.445169779286927
250,900,9538,613,44,11.26912580596791,0.2561164955901798
160,900,9538,1231,107,14.495097710989736,0.13546820290644612
211,400,9538,1001,95,18.3050658579806,0.19268490376821684
186,900,9538,458,45,19.633470610258332,0.43629934689462957
199,550,9538,959,66,13.03088824971308,0.19743770075322847
236,950,9538,1637,86,13.389137875040596,0.15568764970977436
136,200,9538,1138,83,12.511777095047632,0.15074430234997147
147,950,9538,3134,118,17.78740496861565,0.15074072007301398
224,650,9538,2364,104,13.625493112275999,0.1310143568488077
173,500,9538,2749,114,11.706606788498807,0.10268953323244567
250,950,9538,613,50,13.128218565489291,0.2625643713097858
186,950,9538,458,47,15.84320241691843,0.33708941312592405
199,600,9538,968,67,11.839482462347114,0.17670869346786736
211,450,9538,1024,103,16.45392919909616,0.15974688542811805
160,950,9538,1231,121,15.944287202365295,0.13177096861458923
173,550,9538,3000,119,11.966048332198776,0.10055502800167039
136,250,9538,1401,95,11.308346440361579,0.11903522568801661
147,1000,9538,3195,125,17.55600175422002,0.14044801403376017
236,1000,9538,1719,85,12.979083853455204,0.1526951041582965
250,1000,9538,613,41,11.876766016625051,0.2896772199176842
173,600,9538,3242,115,11.434444224446855,0.09942994977779873
199,650,9538,984,86,13.374810067132636,0.15552104729223995
211,500,9538,1035,98,20.1331591707858,0.2054403997018959
224,700,9538,2421,103,12.753222988365692,0.12381769891617177
136,300,9538,1661,99,11.18625093762037,0.11299243371333707
160,1000,9538,1231,113,16.12515030593243,0.14270044518524275
186,1000,9538,458,44,14.414788345244638,0.3276088260282872
199,700,9538,984,83,12.14479592604671,0.14632284248249047
173,650,9538,3487,116,11.186903987538997,0.09643882747878446
211,550,9538,1052,95,17.635030913378802,0.18563190435135582
251,50,9538,88,27,11.84097859327217,0.4385547627137841
237,50,9538,121,34,14.626373626373624,0.4301874595992242
224,750,9538,2474,108,12.896874328361983,0.11941550304038874
148,50,9538,178,41,16.90715048025614,0.4123695239086863
187,50,9538,141,37,11.289608177172061,0.30512454532897465
161,50,9538,164,50,23.469458987783593,0.46938917975567185
136,350,9538,1913,98,10.510173955248957,0.10724667301274446
251,100,9538,160,32,11.490125673249551,0.3590664272890485
237,100,9538,190,49,14.615384615384615,0.29827315541601257
199,750,9538,984,72,11.83484489207226,0.16437284572322583
148,100,9538,329,57,17.28813288612043,0.3033005769494812
211,600,9538,1055,105,21.65376159996887,0.20622630095208447
187,100,9538,276,48,12.045540796963948,0.2509487666034156
161,100,9538,265,61,17.67556003020388,0.2897632791836702
224,800,9538,2514,106,13.08773063303721,0.12346915691544538
251,150,9538,219,43,15.12488174077578,0.3517414358319949
237,150,9538,233,55,16.719741299661226,0.30399529635747685
173,700,9538,3730,110,10.58221220252764,0.09620192911388763
136,400,9538,2155,104,9.92183711097485,0.09540227991321971
199,800,9538,984,81,14.221491099230361,0.17557396418802915
148,150,9538,452,60,16.524102232287287,0.2754017038714548
211,650,9538,1055,102,24.823806231460626,0.24337064932804536
187,150,9538,387,52,9.30646865096626,0.17897055098012038
161,150,9538,329,62,22.11256384065373,0.35665425549441504
251,200,9538,262,38,17.610056439199592,0.4634225378736735
237,200,9538,260,58,25.490196078431364,0.4394861392832994
148,200,9538,556,56,14.771406727828746,0.26377512013979904
224,850,9538,2549,115,14.17838524334386,0.12329030646385965
199,850,9538,984,89,16.69637191336736,0.187599684419858
187,200,9538,486,59,10.004066073697585,0.1695604419270777
161,200,9538,372,64,22.843182568504453,0.3569247276328821
211,700,9538,1055,99,23.938595547908374,0.2418039954334179
251,250,9538,302,43,12.716675962074737,0.2957366502808078
136,450,9538,2386,111,10.208905227293105,0.09197211916480275
237,250,9538,271,65,31.587526881720432,0.4859619520264682
173,750,9538,3965,116,9.595128715457635,0.08271662685739341
187,250,9538,577,62,16.027006209984112,0.2585001001610341
148,250,9538,644,60,17.581008902077148,0.2930168150346191
161,250,9538,399,59,26.896604156107458,0.4558746467136857
199,900,9538,984,81,16.667630654823384,0.20577321796078252
211,750,9538,1055,91,22.420582962351187,0.24638003255330976
251,300,9538,334,43,13.704668304668305,0.318713216387635
237,300,9538,281,63,22.186288283225625,0.35216330608294644
224,900,9538,2589,121,14.735677996469374,0.12178246278073862
161,300,9538,410,73,29.762747875354112,0.40770887500485087
187,300,9538,657,58,17.13368792918668,0.29540841257218414
136,500,9538,2616,108,10.416314304240224,0.09644735466889097
148,300,9538,720,67,19.830158365848064,0.29597251292310545
251,350,9538,353,37,13.475613712555422,0.3642057760150114
237,350,9538,281,63,31.77505030181087,0.5043658778065218
199,950,9538,984,80,14.863318187400223,0.1857914773425028
211,800,9538,1055,94,19.29353949626445,0.20525042017302608
161,350,9538,410,68,23.444909344490934,0.3447780785954549
187,350,9538,733,65,14.522501824472254,0.22342310499188084
173,800,9538,4192,117,9.188867647489447,0.07853733032042262
148,350,9538,774,70,18.558736059479553,0.2651248008497079
251,400,9538,355,41,15.019068049100227,0.3663187329048836
224,950,9538,2616,104,15.078474229711627,0.14498532913184256
237,400,9538,281,60,28.976513761467892,0.48294189602446486
211,850,9538,1055,91,18.866429358420202,0.20732339954307916
161,400,9538,410,66,19.375288151221763,0.2935649719882085
199,1000,9538,984,83,14.050615277455305,0.16928452141512415
251,450,9538,355,47,17.20008188890405,0.36595918912561815
187,400,9538,795,68,15.224748873846748,0.22389336579186395
136,550,9538,2840,101,9.632246337869049,0.09536877562246583
148,400,9538,821,71,18.397821874061744,0.2591242517473485
237,450,9538,281,44,13.691867522108549,0.31117880732064884
161,450,9538,410,64,23.379694019471494,0.3653077190542421
224,1000,9538,2650,113,16.1093855379124,0.14256093396382655
211,900,9538,1055,96,17.79615624450378,0.1853766275469144
187,450,9538,850,62,17.360276803306263,0.2800044645694559
251,500,9538,355,45,18.762096173887155,0.4169354705308257
200,50,9538,39,15,8.497206703910615,0.5664804469273743
173,850,9538,4416,123,9.423422169647205,0.07661318837111548
148,450,9538,859,60,16.298478121617745,0.2716413020269624
237,500,9538,281,48,12.243913785082958,0.25508153718922827
161,500,9538,410,60,19.28636989444699,0.3214394982407832
211,950,9538,1055,97,18.271172250767435,0.1883626005233756
200,100,9538,67,19,7.444444444444445,0.39181286549707606
187,500,9538,901,69,17.927279553033145,0.2598156456961325
136,600,9538,3050,100,10.99274437511817,0.1099274437511817
251,550,9538,355,42,17.03270712258413,0.40554064577581267
237,550,9538,281,58,14.496236460436938,0.24993511138684377
225,50,9538,194,54,15.629568106312291,0.2894364464131906
148,500,9538,893,61,14.078012181128079,0.2307870849365259
161,550,9538,410,65,27.503272251308907,0.42312726540475243
200,150,9538,72,21,7.160220994475139,0.34096290449881617
251,600,9538,355,41,11.489196827422738,0.2802243128639692
187,550,9538,945,70,18.437596779188603,0.2633942397026943
225,100,9538,373,72,15.062141387896505,0.20919640816522922
173,900,9538,4638,120,9.508459067871456,0.07923715889892881
200,200,9538,72,15,4.523560209424083,0.3015706806282722
161,600,9538,410,69,26.175646216132048,0.3793571915381456
148,550,9538,913,69,16.41368514325096,0.23787949482972404
237,600,9538,281,57,18.697845133791144,0.3280323707682657
211,1000,9538,1055,82,15.013083885239492,0.18308638884438405
136,650,9538,3259,118,10.372503943005867,0.08790257578818532
187,600,9538,977,73,17.61481112402886,0.2412987825209433
251,650,9538,355,38,9.95379511886897,0.26194197681234127
200,250,9538,72,14,4.628571428571428,0.33061224489795915
225,150,9538,541,74,14.70537104959051,0.19872123039987177
161,650,9538,410,62,19.776470588235295,0.3189753320683112
148,600,9538,934,69,15.66112527377832,0.22697283005475824
237,650,9538,281,52,17.48085012176223,0.33617019464927367
251,700,9538,355,40,7.357405569502015,0.1839351392375504
187,650,9538,1012,70,17.12386302835741,0.24462661469082012
200,300,9538,72,19,9.224199288256226,0.4854841730661172
161,700,9538,410,75,20.794161306284014,0.27725548408378686
225,200,9538,698,72,16.804773730684328,0.23339963514839346
237,700,9538,281,61,22.907165651290974,0.37552730575886845
212,50,9538,439,77,17.442392976739978,0.2265245841135062
148,650,9538,946,67,19.1466837826273,0.285771399740706
136,700,9538,3463,105,10.795717674383013,0.10281635880364774
200,350,9538,72,22,14.163934426229506,0.6438152011922503
173,950,9538,4856,125,9.591474510984296,0.07673179608787437
251,750,9538,355,43,13.275571473717475,0.30873422031901104
187,700,9538,1049,60,19.426268867508163,0.3237711477918027
161,750,9538,410,80,24.277874061236275,0.30347342576545344
237,750,9538,281,55,23.23065607531627,0.42237556500575035
225,250,9538,849,75,15.131116569053464,0.20174822092071285
200,400,9538,72,19,8.727272727272727,0.4593301435406698
148,700,9538,953,69,18.168176998939767,0.26330691302811254
161,800,9538,410,69,18.04422498926578,0.26151050709080836
251,800,9538,355,36,10.223493145128579,0.2839859206980161
173,1000,9538,5071,123,10.50573330636941,0.08541246590544235
148,750,9538,953,69,14.550201060574505,0.21087247913876095
212,100,9538,863,101,16.9608754070734,0.16792945947597424
187,750,9538,1081,69,18.586054427178603,0.2693631076402696
237,800,9538,281,60,22.566733352386393,0.3761122225397732
161,850,9538,410,62,15.994291151284493,0.2579724379239434
200,450,9538,72,18,8.388349514563107,0.46601941747572817
148,800,9538,953,73,13.329551625449476,0.18259659760889693
225,300,9538,987,79,15.49669917121359,0.19616074900270367
136,750,9538,3663,100,11.039223494275758,0.11039223494275757
161,900,9538,410,60,17.146062831497346,0.2857677138582891
251,850,9538,355,42,9.644524374378205,0.2296315327232906
200,500,9538,72,19,9.094736842105261,0.4786703601108032
237,850,9538,281,59,17.46538376465384,0.29602345363820065
148,850,9538,953,66,10.134564526028008,0.15355400797012134
212,150,9538,1264,107,14.069922679958434,0.13149460448559286
187,800,9538,1103,73,17.530641651897,0.24014577605338355
174,50,9538,274,59,17.74007561436673,0.300679247701131
225,350,9538,1117,84,15.266172350083814,0.1817401470248073
161,950,9538,410,60,22.473262032085564,0.3745543672014261
251,900,9538,355,47,14.001222086434842,0.2978983422645711
200,550,9538,72,18,9.323741007194243,0.5179856115107913
237,900,9538,281,51,21.615384615384613,0.42383107088989436
148,900,9538,953,74,12.066496605418044,0.16306076493808166
187,850,9538,1120,67,14.931555767170575,0.22285904130105336
212,200,9538,1641,111,13.771016686525492,0.12406321339212155
174,100,9538,520,78,20.59719683120049,0.2640666260410319
136,800,9538,3856,108,12.064411747046119,0.11170751617635295
251,950,9538,355,41,17.87335129768827,0.4359353975045919
200,600,9538,72,19,9.564575645756458,0.5033987181977083
225,400,9538,1237,92,15.20090798009199,0.1652272606531738
237,950,9538,281,58,17.97427725927612,0.30990133205648485
161,1000,9538,410,66,19.78578154425612,0.2997845688523655
148,950,9538,953,68,10.443625449903982,0.1535827272044703
251,1000,9538,355,37,15.026231071896985,0.4061143532945131
187,900,9538,1128,67,14.510023947998631,0.21656752161191986
200,650,9538,72,20,11.22077922077922,0.561038961038961
174,150,9538,738,91,18.362913014160487,0.20179025290286248
136,850,9538,4048,102,12.72584262682116,0.1247631630080506
212,250,9538,2004,107,14.415610148319383,0.1347253284889662
162,50,9538,146,38,10.026340545625589,0.26385106699014704
237,1000,9538,281,56,20.366520505545523,0.3636878661704558
225,450,9538,1351,87,15.41750221734172,0.17721266916484738
200,700,9538,72,16,10.046511627906975,0.6279069767441859
174,200,9538,925,85,18.821905453265583,0.2214341818031245
187,950,9538,1128,67,15.028275813195382,0.224302624077543
148,1000,9538,953,70,11.21370275709647,0.16019575367280672
162,100,9538,277,44,12.445904298459045,0.28286146132861467
200,750,9538,72,20,10.326693227091633,0.5163346613545816
252,50,9538,352,70,12.1,0.17285714285714285
136,900,9538,4225,103,13.172541709743427,0.12788875446352843
212,300,9538,2346,109,12.26099625735163,0.11248620419588652
225,500,9538,1460,88,18.55856797088579,0.21089281785097488
187,1000,9538,1128,66,14.86256278472141,0.22519034522305167
162,150,9538,395,50,10.398200599800067,0.20796401199600134
238,50,9538,200,47,10.75268817204301,0.22878059940517043
174,250,9538,1093,91,18.85702334538222,0.207220036762442
200,800,9538,72,20,10.710743801652892,0.5355371900826447
149,50,9538,81,20,6.254528122020973,0.3127264061010487
252,100,9538,697,94,12.940068721199689,0.13766030554467754
162,200,9538,513,56,9.179566779448185,0.16392083534728902
225,550,9538,1561,86,17.770071103008203,0.20662873375590934
200,850,9538,72,22,15.337278106508876,0.6971490048413126
238,100,9538,398,69,13.5087838990278,0.19577947679750435
149,100,9538,136,25,9.004868549172345,0.3601947419668938
188,50,9538,140,31,12.204234122042344,0.3936849716787853
212,350,9538,2679,114,13.30345494886809,0.11669697323568501
174,300,9538,1242,94,18.170471411407163,0.19330288735539536
136,950,9538,4405,106,12.062341287232423,0.1137956725210606
252,150,9538,1045,103,11.903866487894744,0.11557151929994897
200,900,9538,72,22,9.257142857142856,0.42077922077922075
162,250,9538,619,61,10.279302481556002,0.1685131554353443
225,600,9538,1652,88,16.955379664260242,0.1926747689120482
149,150,9538,169,38,15.667032364234778,0.4122903253745994
188,100,9538,259,41,12.863087248322149,0.31373383532493043
238,150,9538,589,79,16.117119628339143,0.20401417251062207
174,350,9538,1370,99,21.96540586087445,0.2218727864734793
200,950,9538,72,17,5.562231759656653,0.32719010350921485
149,200,9538,195,33,9.22265340771283,0.27947434568826757
188,150,9538,362,51,12.447188449848023,0.24406251862447104
136,1000,9538,4577,109,11.811150070165766,0.10835917495564923
162,300,9538,718,64,10.322454046694165,0.16128834447959634
252,200,9538,1386,118,12.32023704159772,0.10440878848811627
225,650,9538,1739,93,17.308285781331378,0.18611059979926212
238,200,9538,782,92,15.823733374734772,0.171997101899291
212,400,9538,2991,116,13.230853076152883,0.11405907824269726
149,250,9538,211,33,9.85632056674784,0.2986763808105406
188,200,9538,448,51,11.91828978622328,0.23369195659261333
200,1000,9538,72,15,6.368550368550369,0.4245700245700246
238,250,9538,968,89,13.97708830548926,0.15704593601673328
174,400,9538,1481,99,19.300449653740223,0.1949540369064669
162,350,9538,810,65,10.684623652411815,0.16437882542172025
